"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"194.1791","196.4076","191.6305","193.7363","0","2014-02-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-25"
"193.7363","193.8952","190.2117","191.9372","0","2014-02-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-26"
"191.9372","199.199","190.2584","190.5726","0","2014-02-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-27"
"190.5726","192.4425","184.6037","185.7255","0","2014-02-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-28"
"185.7255","191.9469","185.7255","190.0306","0","2014-03-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-03"
"190.0306","190.0306","180.9224","181.7308","0","2014-03-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-04"
"181.7308","182.773","175.1047","177.2219","0","2014-03-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-05"
"177.2219","181.7139","171.0553","180.1969","0","2014-03-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-06"
"180.1969","180.6924","174.7987","176.8602","0","2014-03-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-07"
"176.8602","179.2434","173.4744","174.2928","0","2014-03-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-10"
"174.2928","177.5359","173.6262","175.4769","0","2014-03-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-11"
"175.4769","182.9862","175.4769","182.8711","0","2014-03-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-12"
"182.8711","186.6097","179.6503","186.4947","0","2014-03-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-13"
"186.4947","190.7483","185.2104","186.7801","0","2014-03-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-14"
"186.7801","186.7801","180.6757","181.1516","0","2014-03-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-17"
"181.1516","182.7484","177.987","179.8874","0","2014-03-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-18"
"177.9481","179.3922","176.2691","178.8238","0","2014-03-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-19"
"178.8238","180.2698","176.9869","178.3758","0","2014-03-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-20"
"178.3758","179.5832","177.014","177.6881","0","2014-03-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-21"
"177.6881","183.083","175.9316","183.0707","0","2014-03-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-24"
"183.0707","183.2123","180.8737","181.7225","0","2014-03-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-25"
"181.7225","184.1491","177.0225","177.2569","0","2014-03-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-26"
"177.2569","177.9085","174.3973","177.0705","0","2014-03-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-27"
"177.0705","180.414","173.7385","175.4114","0","2014-03-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-03-28"
"175.4114","176.0267","171.156","175.4114","0","2014-03-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-03-31"
"172.0579","173.0512","169.8169","171.2751","0","2014-04-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-01"
"171.2751","172.6636","168.8641","169.4266","0","2014-04-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-02"
"169.4266","172.1999","164.9192","165.4841","0","2014-04-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-03"
"165.4841","177.8648","159.906","162.8933","0","2014-04-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-04"
"162.8933","165.865","160.1843","164.8551","0","2014-04-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-07"
"164.8551","168.7195","163.8683","166.4875","0","2014-04-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-08"
"166.4875","166.4875","160.4944","162.5034","0","2014-04-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-09"
"162.5034","164.2096","160.4558","163.9797","0","2014-04-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-10"
"163.9797","173.8193","163.4491","170.1289","0","2014-04-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-11"
"170.1289","170.1289","163.7355","164.6321","0","2014-04-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-14"
"164.6321","165.2592","159.7279","164.197","0","2014-04-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-15"
"164.197","164.197","159.8459","161.4051","0","2014-04-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-16"
"161.4051","162.9711","158.3469","161.0139","0","2014-04-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-17"
"161.0139","161.0139","161.0139","161.0139","0","2014-04-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-18"
"161.0139","161.0139","161.0139","161.0139","0","2014-04-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-21"
"161.0139","161.0139","154.2322","155.3297","0","2014-04-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-22"
"155.3297","156.877","154.4412","156.4368","0","2014-04-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-23"
"156.4368","160.6492","155.8307","159.2498","0","2014-04-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-24"
"159.2498","164.0427","159.2498","162.6806","0","2014-04-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-25"
"162.6806","165.5843","162.4926","163.5845","0","2014-04-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-28"
"163.5845","165.9725","160.9505","162.0623","0","2014-04-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-29"
"162.0623","162.2479","156.9154","160.2239","0","2014-04-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-04-30"
"160.2239","160.2239","160.2239","160.2239","0","2014-05-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-01"
"160.2239","169.8626","156.3927","159.022","0","2014-05-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-02"
"159.022","159.9783","157.8713","158.0134","0","2014-05-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-05"
"158.0134","158.6371","152.1892","154.1813","0","2014-05-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-06"
"154.1813","155.429","152.1757","154.2328","0","2014-05-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-07"
"154.2328","155.7847","146.7948","149.1253","0","2014-05-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-08"
"149.1253","150.4479","145.3381","149.7916","0","2014-05-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-09"
"149.7916","151.8997","148.4498","150.7851","0","2014-05-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-12"
"150.7851","152.4422","148.6239","151.6652","0","2014-05-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-13"
"151.6652","154.4593","150.2271","153.9123","0","2014-05-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-14"
"153.9123","184.3798","152.5165","177.5899","0","2014-05-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-15"
"177.5899","187.1399","170.7089","172.6293","0","2014-05-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-16"
"172.6293","188.0681","171.5921","181.0315","0","2014-05-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-19"
"181.0315","190.9277","177.337","190.15","0","2014-05-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-20"
"190.15","200.1894","179.6756","183.1985","0","2014-05-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-21"
"183.1985","189.0124","177.6532","188.2547","0","2014-05-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-22"
"188.2547","188.2547","178.396","179.4392","0","2014-05-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-23"
"179.4392","179.4392","161.8327","163.1273","0","2014-05-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-26"
"163.1273","166.576","158.8516","166.2474","0","2014-05-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-27"
"166.2474","166.8679","159.6277","164.0841","0","2014-05-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-28"
"164.0841","167.9778","162.8589","167.0081","0","2014-05-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-29"
"167.0081","167.0081","162.816","166.7905","0","2014-05-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-05-30"
"166.7905","167.4737","162.2507","165.1339","0","2014-06-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-02"
"165.1339","170.8834","165.1339","168.8351","0","2014-06-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-03"
"168.8351","170.3949","166.4806","168.9249","0","2014-06-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-04"
"168.9249","168.98","156.6593","163.9577","0","2014-06-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-05"
"163.9577","166.3696","147.5225","151.1201","0","2014-06-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-06"
"151.1201","151.1201","143.5764","143.5764","0","2014-06-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-09"
"143.5764","151.489","143.5764","148.8923","0","2014-06-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-10"
"148.8923","153.1466","144.2563","150.3598","0","2014-06-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-11"
"150.3598","156.6421","149.4775","153.9853","0","2014-06-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-12"
"153.9853","155.7825","150.7427","152.2676","0","2014-06-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-13"
"152.2676","155.076","151.0919","153.6409","0","2014-06-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-16"
"153.6409","156.8652","153.1755","155.0816","0","2014-06-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-17"
"155.0816","161.0993","152.0494","158.0764","0","2014-06-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-18"
"158.0764","160.8805","154.8575","159.1321","0","2014-06-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-19"
"159.1321","164.0887","158.3677","160.403","0","2014-06-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-20"
"160.403","163.1046","157.5445","157.9846","0","2014-06-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-23"
"157.9846","157.9846","154.2133","156.1886","0","2014-06-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-24"
"156.1886","160.6418","156.1886","159.2944","0","2014-06-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-25"
"159.2944","161.1879","157.4364","160.8639","0","2014-06-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-26"
"160.8639","163.3131","157.0439","157.9321","0","2014-06-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-27"
"157.9321","161.4182","156.7175","159.8711","0","2014-06-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-06-30"
"159.8711","161.0802","157.5663","159.3987","0","2014-07-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-01"
"159.3987","166.7075","157.1706","164.9185","0","2014-07-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-02"
"164.9185","165.5777","155.3314","156.7283","0","2014-07-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-03"
"156.7283","157.3941","154.4482","156.0759","0","2014-07-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-04"
"156.0759","156.9568","154.5293","155.9331","0","2014-07-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-07"
"155.9331","162.6624","155.9331","162.6587","0","2014-07-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-08"
"162.6587","169.1647","162.6587","164.5352","0","2014-07-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-09"
"164.5352","178.4069","164.5352","174.7464","0","2014-07-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-10"
"174.7464","175.642","168.344","169.0745","0","2014-07-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-11"
"169.0745","169.0745","165.203","167.3049","0","2014-07-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-14"
"167.3049","168.7624","162.9469","164.6239","0","2014-07-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-15"
"164.6239","164.6239","159.8198","162.4322","0","2014-07-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-16"
"162.4322","164.8904","160.7057","162.6354","0","2014-07-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-17"
"162.6354","167.2476","162.6354","164.1558","0","2014-07-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-18"
"164.1558","165.1017","159.4964","162.4514","0","2014-07-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-21"
"162.4514","162.5897","157.0195","160.9827","0","2014-07-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-22"
"160.9827","162.3639","158.002","158.8866","0","2014-07-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-23"
"158.8866","158.9698","154.7864","154.7921","0","2014-07-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-24"
"154.7921","157.8615","153.004","157.6421","0","2014-07-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-25"
"157.6421","157.6421","151.621","152.2759","0","2014-07-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-28"
"152.2759","153.5051","150.6169","152.0833","0","2014-07-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-29"
"152.0833","152.6924","149.5941","151.5973","0","2014-07-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2014-07-30"
